11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,0.9900166389351083,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,12.06,1.3445378151260456
11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,1.0255972696245732,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,11.9,-0.9983361064891727
12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,0.9782971619365609,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,12.02,2.5597269624573205
11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,1.0256849315068495,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,11.72,-2.170283806343909
12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,0.9068322981366459,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,11.98,2.5684931506849473
13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,1.054873054873055,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,11.68,-9.316770186335411
11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,1.0691768826619965,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,12.88,5.487305487305494
11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,1.0242152466367713,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,12.21,6.917688266199651
10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,1.061904761904762,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,11.42,2.4215246636771326
10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,1.012536162005786,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,11.15,6.190476190476191
10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,1.0328685258964143,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,10.5,1.2536162005786
9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,1.014141414141414,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,10.37,3.2868525896414313
9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,1.0091743119266054,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.04,1.414141414141401
9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,1.0040941658137155,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,9.9,0.917431192660545
9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,1.0072164948453608,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,9.81,0.4094165813715467
9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,0.9958932238193018,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,9.77,0.7216494845360799
9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,1.0093264248704663,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,9.7,-0.4106776180698213
9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,0.9747474747474747,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,9.74,0.932642487046631
9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,1.0050761421319798,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,9.65,-2.5252525252525304
10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,0.9771825396825397,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,9.9,0.5076142131979822
10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,1.0009930486593843,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,9.85,-2.2817460317460347
10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,1.0049900199600799,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.08,0.09930486593843213
10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,0.994047619047619,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.07,0.4990019960079861
10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,0.9970326409495549,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.02,-0.5952380952381042
10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,0.9950787401574802,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.08,-0.29673590504450953
10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,1.0029615004935835,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.11,-0.49212598425197873
10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,0.9806389157792837,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.16,0.29615004935834577
10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,0.990412272291467,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,0.994280266920877,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,1.0019102196752625,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,1.0086705202312138,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,1.0028985507246377,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,1.0009671179883946,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,1.0048590864917397,10.13,-1.9361084220716251
