11.42,0.79,16,000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67,15,000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2,14,000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55,13,000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,12,000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3,11,000001.SZ,20241015,11.94,12.23,11.88,11.9,12.02,-0.12
11.15,0.27,17,000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79,16,000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67,15,000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2,14,000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55,13,000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26,12,000001.SZ,20241014,11.98,12.18,11.79,12.02,11.72,0.3
10.5,0.65,18,000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27,17,000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79,16,000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67,15,000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2,14,000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55,13,000001.SZ,20241011,12.0,12.17,11.58,11.72,11.98,-0.26
10.37,0.13,19,000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65,18,000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27,17,000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79,16,000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67,15,000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2,14,000001.SZ,20241010,11.62,12.26,11.6,11.98,11.43,0.55
10.04,0.33,20,000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,19,000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65,18,000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27,17,000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79,16,000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67,15,000001.SZ,20241009,12.63,12.63,11.66,11.68,12.88,-1.2
9.9,0.14,21,000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33,20,000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,19,000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65,18,000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27,17,000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79,16,000001.SZ,20241008,13.43,13.43,12.34,12.88,12.21,0.67
9.81,0.09,22,000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14,21,000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33,20,000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,19,000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65,18,000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27,17,000001.SZ,20240930,11.62,12.3,11.56,12.21,11.42,0.79
9.77,0.04,23,000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09,22,000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14,21,000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33,20,000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,19,000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65,18,000001.SZ,20240927,11.35,11.56,11.03,11.42,11.15,0.27
9.7,0.07,24,000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04,23,000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09,22,000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14,21,000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33,20,000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13,19,000001.SZ,20240926,10.5,11.15,10.5,11.15,10.5,0.65
9.74,-0.04,25,000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07,24,000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04,23,000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09,22,000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14,21,000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33,20,000001.SZ,20240925,10.52,10.7,10.45,10.5,10.37,0.13
9.65,0.09,26,000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04,25,000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07,24,000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04,23,000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09,22,000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14,21,000001.SZ,20240924,10.11,10.37,10.08,10.37,10.04,0.33
9.9,-0.25,27,000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09,26,000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04,25,000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07,24,000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04,23,000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09,22,000001.SZ,20240923,9.89,10.09,9.87,10.04,9.9,0.14
9.85,0.05,28,000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25,27,000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09,26,000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04,25,000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07,24,000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04,23,000001.SZ,20240920,9.81,9.9,9.78,9.9,9.81,0.09
10.08,-0.23,29,000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05,28,000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25,27,000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09,26,000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04,25,000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07,24,000001.SZ,20240919,9.79,9.84,9.68,9.81,9.77,0.04
10.07,0.01,30,000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23,29,000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05,28,000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25,27,000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09,26,000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04,25,000001.SZ,20240918,9.72,9.78,9.66,9.77,9.7,0.07
10.02,0.05,31,000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01,30,000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23,29,000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05,28,000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25,27,000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09,26,000001.SZ,20240913,9.73,9.82,9.7,9.7,9.74,-0.04
10.08,-0.06,32,000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05,31,000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01,30,000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23,29,000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05,28,000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25,27,000001.SZ,20240912,9.65,9.77,9.61,9.74,9.65,0.09
10.11,-0.03,33,000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06,32,000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05,31,000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01,30,000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23,29,000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05,28,000001.SZ,20240911,9.88,9.88,9.63,9.65,9.9,-0.25
10.16,-0.05,34,000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03,33,000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06,32,000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05,31,000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01,30,000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23,29,000001.SZ,20240910,9.86,9.92,9.78,9.9,9.85,0.05
10.13,0.03,35,000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05,34,000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03,33,000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06,32,000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05,31,000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01,30,000001.SZ,20240909,10.05,10.07,9.84,9.85,10.08,-0.23
10.33,-0.2,36,000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03,35,000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05,34,000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03,33,000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06,32,000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05,31,000001.SZ,20240906,10.06,10.21,10.05,10.08,10.07,0.01
10.43,-0.1,37,000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2,36,000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03,35,000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05,34,000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03,33,000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06,32,000001.SZ,20240905,10.03,10.08,9.98,10.07,10.02,0.05
10.49,-0.06,38,000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1,37,000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2,36,000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03,35,000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05,34,000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03,33,000001.SZ,20240904,10.05,10.15,10.0,10.02,10.08,-0.06
10.47,0.02,39,000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06,38,000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1,37,000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2,36,000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03,35,000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05,34,000001.SZ,20240903,10.11,10.13,10.0,10.08,10.11,-0.03
10.38,0.09,40,000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02,39,000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06,38,000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1,37,000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2,36,000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03,35,000001.SZ,20240902,10.12,10.21,10.09,10.11,10.16,-0.05
10.35,0.03,41,000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09,40,000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02,39,000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06,38,000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1,37,000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2,36,000001.SZ,20240830,10.11,10.26,10.11,10.16,10.13,0.03
10.34,0.01,42,000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03,41,000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09,40,000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02,39,000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06,38,000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1,37,000001.SZ,20240829,10.31,10.38,10.11,10.13,10.33,-0.2
10.29,0.05,43,000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01,42,000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03,41,000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09,40,000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02,39,000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06,38,000001.SZ,20240828,10.41,10.43,10.28,10.33,10.43,-0.1
10.13,0.16,44,000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05,43,000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01,42,000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03,41,000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09,40,000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02,39,000001.SZ,20240827,10.47,10.52,10.37,10.43,10.49,-0.06
10.03,0.1,45,000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16,44,000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05,43,000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01,42,000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03,41,000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09,40,000001.SZ,20240826,10.5,10.55,10.42,10.49,10.47,0.02
9.92,0.11,46,000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1,45,000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16,44,000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05,43,000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01,42,000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03,41,000001.SZ,20240823,10.39,10.5,10.32,10.47,10.38,0.09
9.95,-0.03,47,000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,46,000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1,45,000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16,44,000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05,43,000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01,42,000001.SZ,20240822,10.34,10.45,10.32,10.38,10.35,0.03
10.01,-0.06,48,000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03,47,000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,46,000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1,45,000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16,44,000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05,43,000001.SZ,20240821,10.3,10.38,10.21,10.35,10.34,0.01
10.04,-0.03,49,000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06,48,000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03,47,000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,46,000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1,45,000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16,44,000001.SZ,20240820,10.32,10.43,10.28,10.34,10.29,0.05
9.94,0.1,50,000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03,49,000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06,48,000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03,47,000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,46,000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1,45,000001.SZ,20240819,10.13,10.3,10.12,10.29,10.13,0.16
9.93,0.01,51,000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1,50,000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03,49,000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06,48,000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03,47,000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11,46,000001.SZ,20240816,10.08,10.21,10.05,10.13,10.03,0.1
9.93,0.0,52,000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01,51,000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1,50,000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03,49,000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06,48,000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03,47,000001.SZ,20240815,9.92,10.06,9.87,10.03,9.92,0.11
10.05,-0.12,53,000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0,52,000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01,51,000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1,50,000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03,49,000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06,48,000001.SZ,20240814,9.94,9.98,9.91,9.92,9.95,-0.03
10.14,-0.09,54,000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12,53,000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0,52,000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01,51,000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1,50,000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03,49,000001.SZ,20240813,10.02,10.03,9.92,9.95,10.01,-0.06
10.27,-0.13,55,000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09,54,000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12,53,000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0,52,000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01,51,000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1,50,000001.SZ,20240812,10.02,10.05,9.98,10.01,10.04,-0.03
10.27,0.0,56,000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13,55,000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09,54,000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12,53,000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0,52,000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01,51,000001.SZ,20240809,9.96,10.1,9.94,10.04,9.94,0.1
10.08,0.19,57,000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0,56,000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13,55,000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09,54,000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12,53,000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0,52,000001.SZ,20240808,9.92,9.98,9.9,9.94,9.93,0.01
10.11,-0.03,58,000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19,57,000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0,56,000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13,55,000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09,54,000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12,53,000001.SZ,20240807,9.95,9.98,9.91,9.93,9.93,0.0
10.03,0.08,59,000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03,58,000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19,57,000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0,56,000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13,55,000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09,54,000001.SZ,20240806,10.07,10.12,9.89,9.93,10.05,-0.12
10.09,-0.06,60,000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08,59,000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03,58,000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19,57,000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0,56,000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13,55,000001.SZ,20240805,10.11,10.22,10.05,10.05,10.14,-0.09
10.13,-0.04,61,000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06,60,000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08,59,000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03,58,000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19,57,000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0,56,000001.SZ,20240802,10.22,10.25,10.13,10.14,10.27,-0.13
10.18,-0.05,62,000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04,61,000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06,60,000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08,59,000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03,58,000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19,57,000001.SZ,20240801,10.25,10.32,10.17,10.27,10.27,0.0
10.23,-0.05,63,000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05,62,000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04,61,000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06,60,000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08,59,000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03,58,000001.SZ,20240731,10.08,10.28,10.07,10.27,10.08,0.19
10.37,-0.14,64,000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05,63,000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05,62,000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04,61,000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06,60,000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08,59,000001.SZ,20240730,10.1,10.13,10.03,10.08,10.11,-0.03
10.41,-0.04,65,000001.SZ,20240722,10.36,10.38,10.19,10.23,10.37,-0.14,64,000001.SZ,20240723,10.25,10.33,10.16,10.18,10.23,-0.05,63,000001.SZ,20240724,10.18,10.24,10.12,10.13,10.18,-0.05,62,000001.SZ,20240725,10.12,10.15,10.0,10.09,10.13,-0.04,61,000001.SZ,20240726,10.1,10.12,9.97,10.03,10.09,-0.06,60,000001.SZ,20240729,10.02,10.14,9.97,10.11,10.03,0.08
